id,"name","url","country","region","divisions","keywords"
42,"Algonquin college","http://www.algonquincollege.com/ccol/program/emergency-management/part-time-online","canada","ontario","police, public, safety, mitigation, prevention, preparedness, response, recovery, risk, management, infrastructure, protection,",""
43,"Alleghany County Emergency Management","http://alleghanycounty-nc.gov/emergency_management.php","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
44,"Allendale County Police Department Office of Emergency Management","http://www.allendalepd.org/oem/","united_states","south_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
45,"Ambulance Service of New South Wales","http://www.ambulance.nsw.gov.au/","australia","new_south_wales","EM, practitioner, health, civil protection","emergency, ambulance, service, paramedic, "
46,"Ambulance Victoria","http://www.ambulance.vic.gov.au/index.html","australia","victoria","EM, practitioner, health, civil protection","emergency, response, health, ambulance"
47,"American Military University","http://www.amu.apus.edu/lp2/emergency-and-disaster-management/","united_states","west_virginia","history, theory, planning, management, response, relief, recovery, economics, public, EM,ergencies, disasters, catastrophes, prevention, reduction, hazards, cycle of disasters, coping strategies, preparedness",""
48,"American public University","http://www.apu.apus.edu/academic/programs/degree/1245/bachelor-of-arts-in-emergency-and-disaster-management","united_states","west_virginia","antiterrorism, forensics, explosives, disposal, pre-disaster mitigation, planning, response, natural disasters, rapid deployment, fire services, local, tribal, state, national",""
49,"American Red Cross","www.redcross.org","united_states","all_regions","NGO , HUmanitarian","Risk Reduction, Disaster Response, Human Aid, Disaster Relief, Emergency Preparedness, Community Partners"
50,"An emergency management framework for canada","http://www.publicsafety.gc.ca/cnt/rsrcs/pblctns/mrgnc-mngmnt-frmwrk/index-eng.aspx","canada","all_regions","EM, practitioner, health, science research Academia","emergency, management, framework, coordination, ministers"
51,"Anderson County Sheriff's Office Emergency Services Division","http://andersoncountyes.com/","united_states","south_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
52,"Anderson University","http://www.andersonuniversity.edu/au-online/programs/emergency-services-management-homeland-security-operations-administration","united_states","south_carolina","homeland, communications, operations, humanities, fine, arts, Emergency, safety, disaster management, technology, leadership, public administration, crisis communication, information, intelligence",""
53,"Andrews University","http://bulletin.andrews.edu/preview_program.php?catoid=11&poid=5718&returnto=1341","united_states","michigan","sociology, Emergency, stress, dEM,ography, grief, hazard, mitigation, management, community, assessment, communications, anthropology",""
54,"Anna maria college","http://www.annamaria.edu/mhemonline","united_states","massachusetts","leadership, organization, communication, survivor-focused, community response, on-ground, simulation, hybrid masters degree",""
55,"Anson County Emergency Management","http://www.co.anson.nc.us/ResidentialServices/EmergencyManagement.aspx","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
56,"ARES of SC","http://ares-sc.org/","united_states","south_carolina","EM,Practitioner , Response",""
57,"Arizona State Government Website","https://az.gov/","united_states","arizona","EM, Practitioner , Response, Civil , Cyber Security",""
58,"Arkansas Department of Emergency Management","http://www.adem.arkansas.gov/AEM/index.php","united_states","arkansas","EM, Practitioner , Response, Civil , Cyber Security",""
59,"Arkansas GIS Office","http://gis.arkansas.gov/","united_states","arkansas","EM, Practitioner , Response, Science , Research , Academia",""
60,"Arkansas Highway and Transportation Department","http://www.arkansashighways.com/","united_states","arkansas","EM, Practitioner , Response, Civil , Cyber Security",""
61,"Arkansas Natural Resources Commission","http://www.anrc.arkansas.gov/","united_states","arkansas","EM, Practitioner , Response, Science , Research , Academia",""
62,"Arkansas State University","http://www.astate.edu/info/academics/degrees/degree-details.dot?mid=8c3a4e3a-425c-48f1-a9ec-6f1d8a89d3ab","united_states","arkansas","masters, science, disaster preparedness, Emergency, management, mitigation, planning, response, recovery, communication, humanitarian, internship, thesis",""
63,"Arkansas Technical University","https://www.atu.edu/emergencymanagement/","united_states","arkansas","Emergency, planning, homeland, security, natural disasters, chEM,ical incidents, terrorist events, social, natural, science, administrative skills, mitigation, response, recovery",""
64,"Ashe County Emergency Management","http://www.ashecountygov.com/departments/emergency-management","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
65,"Athens-Clarke County Office of Emergency Management","http://athensclarkecounty.com/143/Emergency-Management-Office","united_states","georgia","EM, Practitioner , Response, Civil , Cyber Security",""
66,"Atlanta-Fulton County Emergency Management Agency","http://fultoncountyga.gov/afcema","united_states","georgia","EM, Practitioner , Response, Civil , Cyber Security",""
67,"Atmospheric Sciences","http://www.dri.edu/atmospheric-sciences","united_states","nevada","EM, Practitioner , Response, Science , Research , Academia",""
68,"Augusta Georgia Emergency Management","http://www.augustaga.gov/462/Emergency-Management","united_states","georgia","EM, Practitioner , Response, Civil , Cyber Security",""
69,"Australia's Aid Program","http://dfat.gov.au/aid/Pages/australias-aid-program.aspx","australia","all_regions","Science Research Academia","Aid, international, Indo-pacific"
70,"Australian Council of State Emergency Services","http://ses.org.au/","australia","all_regions","EM, practitioner, science research Academia","emegency, management, services, territory, training, safety, cyclone, flood, tsunami"
71,"Australian Emergency Management Volunteer Forum","http://www.aemvf.org.au/","australia","all_regions","EM, practitioner, science research Academia","emergency, management, volunteer, forum"
72,"Australian Emergency Managment Knowledge Hub","https://www.emknowledge.gov.au/","australia","all_regions","EM, Practitioner and Response",""
73,"Australian Federal Police","http://www.afp.gov.au/","australia","all_regions","EM, practitioner, Cyber , civil, security","emergency, security, safety"
74,"Australian Fire Authorities Council","http://www.afac.com.au/","australia","all_regions","EM, practitioner","emergency, management, fire, authorities, council, disaster"
75,"Australian Governent Department of Defense","http://www.defence.gov.au/","australia","all_regions","EM, practitioner, health, science research Academia, civil , cyber security","emergency, defense, response, recovery, civil protection, hazard, disaster"
76,"Australian Institute of Emergency Services","http://www.aies.net.au/","australia","all_regions","EM, practitioner, health, science research Academia, civil , cyber security","Emergency, services, insttute, training, organizations, rescue, disaster, mitigation"
77,"Australian Maritime Safety Authority","http://www.amsa.gov.au/","australia","all_regions","EM, practitioner, science research Academia","maritime, safety, search, rescue, environment, shipping, poison, spill, emergency"
78,"Australian Red Cross","http://www.redcross.org.au/","australia","all_regions","EM, practitioner, ngo , humnitarian","emergency, response, crisis, volunteer, international, aid, aboriginal"
79,"Australian Volunteer Coast Guard","http://www.coastguard.com.au/","australia","all_regions","EM, practitioner, ngo , humnitarian","emergency, response,recovery, marine, volunteer, coast, guard"
80,"avalance canada","http://www.avalanche.ca/","canada","all_regions","EM, practitioner, science research Academia, ngo , humaitarian","emergency, respone, recovery, avalanche, "
81,"Avalanches Province of BC","http://www2.gov.bc.ca/gov/content/safety/emergency-preparedness-response-recovery/preparedbc/know-the-risks/avalanches","canada","british_columbia","EM, Practitioner , Response, Science Research Academia","Household Emergency Plan, Emergency Kit, Landslides"
82,"B.C. Guidelines for Industry Emergency Response Plans","http://www2.gov.bc.ca/assets/gov/environment/air-land-water/spills-and-environmental-emergencies/docs/bc_guidelines_industry_emergency_respone_plans.pdf","canada","british_columbia","EM, Practitioner","Marine, Oil, Spill, Information, multimedia, GIS"
83,"Baker County Emergency Management","http://www.bakercountyfl.org/rescue/","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security","Sheiff, Fire, Rescue, Health, EMS, Emergency Response"
84,"Ball State University","http://cms.bsu.edu/academics/collegesanddepartments/nrem/academicsadmissions/graduate-program/masters-program","united_states","indiana","masters, science, arts, environmental management, land management, industrial ecology, hazardous, materials, air, quality, pollution, control, homeland, security",""
85,"Bamberg County Emergency Management Agency","http://www.bambergcountysc.gov/index.php?option=com_content&task=view&id=30&Itemid=62","united_states","south_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
86,"Barnwell County Emergency Management","http://www.barnwellcountysc.us/barnwell-department-directory/emergencymanagement/","united_states","south_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
87,"Barrow County Emergency Services Department","http://www.barrowga.org/departments/emergency-services-department/?id=31","united_states","georgia","EM, Practitioner , Response, Civil , Cyber Security",""
88,"Barry University","https://www.barry.edu/emergency-management/","united_states","florida","bachelor, science, disaster mitigation, preparation, response, recovery, homeland, security, business continuity, hazard, mitigation, international",""
89,"Baruch College","http://www.baruch.cuny.edu/spa/","united_states","new_york","public, affairs, masters, bachelor, executive, minor, survey, research, policy, leader, theory",""
90,"Baton Rouge Community college","http://www.mybrcc.edu/academics/business_and_social_science/certemergencymgmt.php","united_states","louisiana","public, private, entities, management, logistics, response, EM,ergencies, applied, technology, certificate",""
91,"Bay County Emergency Management","http://www.co.bay.fl.us/emergency/management.php","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security","Shelters, Evacuation Routes, Evacuation Zones, Preparedness, Response, Recovery, Mitigation, Policy & Finance, Emergency Management, Business Continuity, Sheriff, "
92,"BC All Hazard Plan","http://www2.gov.bc.ca/assets/gov/public-safety-and-emergency-services/emergency-preparedness-response-recovery/provincial-emergency-planning/embc-all-hazard-plan.pdf","canada","british_columbia","EM, Practitioner , Response","Emergency Plan, Earthquake, Response, Plan"
93,"BC Coroners Service Mass Fatality Response Plan","http://www2.gov.bc.ca/assets/gov/public-safety-and-emergency-services/emergency-preparedness-response-recovery/provincial-emergency-planning/bccs-mass-fatality-response-plan.pdf","canada","british_columbia","EM, Practitioner , Response","Drought, Response, Plan, preparedness, Legislation, Indicators, "
94,"BC Earthquake Immediatre Response Plan","http://www2.gov.bc.ca/assets/gov/public-safety-and-emergency-services/emergency-preparedness-response-recovery/provincial-emergency-planning/irp.pdf","canada","british_columbia","EM, Practitioner , Response","Household Emergency Plan, Emergency Kit, Disease Outbreaks, Contagion, Outbreak, Health"
95,"BC Wildfire","http://bcwildfire.ca/hprScripts/WildfireNews/FireCentrePage.asp","canada","british_columbia","Science, Research, Academia, EM, Practitioner , Response","Alerts, Earthquake, Fire, Flood, Tsunami"
96,"Beaufort County Emergency Management","http://www.bcgov.net/departments/public-safety/emergency-management/","united_states","south_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
97,"Berkely County Emergency Management - Storm Watch","http://gis.berkeleycountysc.gov/hurricane/","united_states","south_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
98,"Berkely County Emergency Preparedness","https://www.berkeleycountysc.gov/drupal/emergency","united_states","south_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
99,"Bertie County Emergency Services","http://www.co.bertie.nc.us/departments/em/em.html","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
100,"Bladen County Emergency Services","http://www.bladennc.govoffice3.com/index.asp?SEC=2888C1D7-185C-4701-BA8E-08B21932DEBE&Type=B_BASIC","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
101,"blood safety contirbution program","http://www.phac-aspc.gc.ca/surveillance-eng.php","canada","all_regions","health, science research Academia","health, blood, safety, contribution, program, surveillance"
102,"Boston University","http://www.bumc.bu.edu/bmcm/","united_states","massachusetts","masters, science, healthcare, Emergency, management, crisis, biomedical, practical, online, in-person, hands on, training, incident, command",""
103,"Bradford County Emergency Management","http://www.bradfordcountyfl.gov/Emergency%20Man/EMindex.html","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
104,"Brandon University","https://www.brandonu.ca/ades/","canada","manitoba","social, physical, sciences, perspectives, hazards, disasters, Emergency, operations, lab, practicum, community, business, agency",""
105,"Brevard County Emergency Management","http://www.brevardcounty.us/emergencymanagement/home/","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
106,"British Coliumbia Major Planned Events Guidelines","http://www2.gov.bc.ca/assets/gov/public-safety-and-emergency-services/emergency-preparedness-response-recovery/local-government/majorplannedeventsguidelines.pdf","canada","british_columbia","E.M Practitioner, health","Evacuaton, Operational, Guidelines, legislation, alert, order, rescind, responsibilities, police, health, safety, responders, transportation, traffic, routes, assembly"
107,"British Columbia Drought Response Plan","http://www.livingwatersmart.ca/drought/docs/2010/bc_drought_response_plan_june-2010.pdf","canada","british_columbia","EM, Practitioner , Response","Health, Disease, Animal, Foreign, Support, Food, Livestock, contagious"
108,"British Columbia Emergency Response Management System (BCERMS)","http://www.embc.gov.bc.ca/em/bcerms/bcerms.html","canada","british_columbia","EM, Practitioner","Incident, Command, System, environmental, emergency, planning response"
109,"British Columbia Hazard, Risk and Vulnerability Analysis Tool Kit","http://www2.gov.bc.ca/assets/gov/public-safety-and-emergency-services/emergency-preparedness-response-recovery/local-government/hrva_toolkit.pdf","canada","british_columbia","EM, Practitioner, Science Academia Research","Local, Authority, Emergency, Management, Regulaton, Powers, Duties, procedures, training, priorities"
110,"British Columbia Pandemic Influenza Provincial Coordination Plan","http://www2.gov.bc.ca/assets/gov/public-safety-and-emergency-services/emergency-preparedness-response-recovery/provincial-emergency-planning/pandemic-influenza-provincial-coordination-plan.pdf","canada","british_columbia","EM, Practitioner , Response","Tsunami, Alert, Advisory, Watch, Coast Guard, Hydrographic, "
111,"British Columbia Provincial Coordination Plan for Wildland Urban Interface Fires","http://www2.gov.bc.ca/assets/gov/public-safety-and-emergency-services/emergency-preparedness-response-recovery/provincial-emergency-planning/bc-provincial-coord-plan-for-wuifire.pdf","canada","british_columbia","EM, Practitioner , Response","Flood, Response, Recovery,Ê Readiness, Coordination, "
112,"British Coumbia Association of Emergency Managers (BCAEM)","http://bcaem.ca/en/VisionandMission_30/","canada","british_columbia","E.M Practitioner, health","health, emergency, response, plans, development, exercise, recovery"
113,"Broward County Emergency Management","http://www.broward.org/Emergency/Pages/Default.aspx","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
114,"Brunswick County Emergency Management","http://www.brunswickcountync.gov/es/management/","united_states","south_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
115,"Brunswick County Emergency Services","http://www.brunswickcountync.gov/es/management/","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
116,"Buncombe County Emergency Management","http://www.buncombecounty.org/governing/depts/ES/Em.aspx","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
117,"Bureau of Infectious Disease","http://www.mass.gov/eohhs/gov/departments/dph/programs/id/","united_states","massachusesetts","EM, Practitioner , Response, Health, Science Research , Academia, Civil , Cyber Security,",""
118,"Bureau of Meterology","http://www.bom.gov.au/","australia","all_regions","EM, practitioner, science research Academia","emergency, response, preparedness, alert, storm, weather, cyclone, tsunami"
119,"Burke County Emergency Services","http://www.bceoc.org/","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
120,"Bushfire and Natural Hazards CRC","http://www.bnhcrc.com.au/","australia","all_regions","EM, practitioner, science research Academia","emergency, fire, hazard, warnings, animal, "
121,"Cabarrus County Emergency Management","https://www.cabarruscounty.us/government/departments/emergency-management/Pages/default.aspx","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
122,"Cal Fire","http://www.calfire.ca.gov/","united_states","california","EM, Practitioner , Response, Civil , Cyber Security",""
123,"Caldwell County Emergency Management","http://www.caldwellcountync.org/emergency-management","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
124,"Calhoun County","","united_states","south_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
125,"Calhoun County Emergency Management","http://www.calhouncountyfl.org/departments.html","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
126,"California Information Security Office","http://www.cio.ca.gov/OIS/","united_states","california","EM, Practitioner , Response, Civil , Cyber Security",""
127,"California State University Maritime Academy","https://www.csum.edu/web/industry/graduate-studies/mste","united_states","california","transportation, engineering, management, master, science, business, humanitarian, disaster, management, online, maritime",""
128,"California State University, Long Beach","http://www.ccpe.csulb.edu/continuinged/course_listing/programdescription.aspx?programid=173","united_states","california","online, masters, science, Emergency, services, administration, leadership, critical thinking, create, manage, disaster, resilient, communities",""
129,"California University of Pennsylvania","http://www.calu.edu/academics/programs/geography/curriculum/gis-emergency/index.htm","united_states","pennsylvania","ba, geography, gis, Emergency, management, crime, mapping, natural, hazards, geographic, information, site, design, sustainability, tourism",""
130,"Camden County Emergency Management","http://www.co.camden.ga.us/81/Emergency-Management","united_states","georgia","EM, Practitioner , Response, Civil , Cyber Security",""
131,"Canada Communicable Disease Report","http://www.phac-aspc.gc.ca/ccdrw-rmtch/index-eng.php","canada","all_regions","EM, practitioer, health, science research Academia, business continuity","emergency, planning, preparedness, disease, communicable, report, pandemic"
132,"Canada Shipping Act","http://laws-lois.justice.gc.ca/eng/acts/C-10.15/index.html","canada","all_regions","EM, practitioner, science research Academia, business continuity, critical infrastructure","emergency, shipping, spill, act, search, rescue, pollution, response, regulations"
133,"Canada-US Joint Marine Pollution Control Contingency Plan (JCP)","http://www.ccg-gcc.gc.ca/folios/00025/docs/canadaus_pub-eng.pdf","canada","all_regions","EM, practitioner, science research Academia, business continuity, critical infrastructure","emergency, management, Joint, marine, pollution, contingency, plan"
134,"Canada's National Disaster Mitigation Strategy","http://www.publicsafety.gc.ca/cnt/rsrcs/pblctns/mtgtn-strtgy/index-eng.aspx","canada","all_regions","EM, practitioner, science research Academia, health, business continuity, ngo , humanitarian, civil protection","emergeny, management, national, disaster, mitigation, strategy"
135,"Canadian Coast Guard","http://www.ccg-gcc.gc.ca/eng/CCG/Home","canada","all_regions","EM, practitioner, science research Academia, health","emergency, response, recovery, coast, guard, environmental, marine, hazard, icebreaking, search, rescue, fleet, training"
136,"Canadian Coast Guard - Auxiliaries","http://www.ccga-m.ca/","canada","prince_edward_island","EM, practitioner, ngo , humanitarian","emergency, coast, guard, search, rescue, marine, humanitarian"
137,"canadian cyber indicent response centre","http://www.publicsafety.gc.ca/cnt/ntnl-scrt/cbr-scrt/ccirc-ccric-eng.aspx","canada","all_regions","EM, practitioner, science research Academia, business continuity, critical infrastructure","emergency, management, cyber, indicent, response, centre, mitigate, critical infrastructure"
138,"Canadian Emergency Response Contractors Alliance","http://www.cerca-aceiu.ca/","canada","all_regions","EM, practitioner, business continuity, civil protection","emergency, response, contractors, service, alliance"
139,"Canadian Environment Protection act","http://laws-lois.justice.gc.ca/eng/acts/C-15.31/","canada","all_regions","EM, practitioner, science research Academia, business continuity, critical infrastructure","emergency, environment, protection, act, laws, regulations, pollution, toxic, "
140,"canadian journal of infectious diseases & medical microbiology","http://www.pulsus.com/journals/journalHome.jsp?sCurrPg=journal&jnlKy=3&/home.htm","canada","all_regions","health, science research Academia","infectious, disease, medical, health, microbiology"
141,"Canadian Medical Association","https://www.cma.ca/en/Pages/cma_default.aspx","canada","all_regions","health, science research Academia","medical, disease, health"
142,"Canadian Red Cross Alberta","http://www.redcross.ca/in-your-community/alberta","canada","alberta","EM, Practitioner, health, ngo , humanitarian","emergency, response, relief, flood, disaster, humanitarian, law, "
143,"Canadian Red Cross British Columbia","http://www.redcross.ca/in-your-community/british-columbia-and-yukon","canada","british_columbia","EM, Practitioner, health, ngo , humanitarian","emergency, management, education, certificate, training"
144,"Canadian Red Cross Saskatchewan","http://www.redcross.ca/in-your-community/saskatchewan","canada","saskatchewan","EM, practitioner, health, ngo , humanitarian","emergency, disaster, family, relief, response, "
145,"Canadian Security Intelligence Service","https://www.csis.gc.ca/index-en.php","canada","all_regions","civil protection, business continuity","Security, Intelligence, civil, protection, business, continuity"
146,"canadian tri-services emergency management commitee","https://www.cacp.ca/canadian-tri-services-emergency-management-committee.html","canada","all_regions","EM, practitioner, civil protection, health","emergency management, response, police, chielfs, hazard"
147,"Canterbury Earthquake Recovery Authority","http://cera.govt.nz/","new_zealand","all_regions","EM, practitioner, health, science research Academia, cyber , civil, security, ngo , humanitarian","emergency, earthquake, response, recovery, "
148,"Canutec","https://www.tc.gc.ca/eng/canutec/menu.htm","canada","all_regions","EM, practitioner, health, science research Academia, business continuity","tranportation, dangerous, goods, emergency, transport"
149,"Cape Breton University","http://www.cbu.ca/academic-programs/program/school-of-professional-studies/emergency-management/","canada","nova_scotia","online, Emergency, management, industry, certificate, hands-on, practicum, prevent, mitigate, prepare, respond, recover, natural, technological, human, incidents",""
150,"Capella University","http://www.capella.edu/online-degrees/masters-emergency-management/","united_states","minnesota","leadership, coordinate, agencies, crisis, natural, man-made, disasters, human, reactions, critical incident, tress, management, risk assessment, evaluation, analysis",""
151,"Carroll County Emergency Management Agency","http://www.carrollcountyga.com/150/Emergency-Management-Agency","united_states","georgia","EM, Practitioner , Response, Civil , Cyber Security",""
152,"Carteret County Emergency Services","http://www.carteretcountync.gov/524/Emergency-Management","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
153,"Catawba County Emergency Management","http://www.carteretcountync.gov/524/Emergency-Management","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
154,"CBRN resource links","http://www.phac-aspc.gc.ca/cepr-cmiu/ophs-bssp/ctchin8-eng.php","canada","all_regions","EM, practitioner, health, science research Academia, business continuity, civil protecton","emergency, chemical, biological, radiological, nuclear, explosive, CBRNE, defensive, resource, links"
155,"Center for Acute Disease Epidemiology","http://www.idph.state.ia.us/Cade/Default.aspx","united_states","iowa","Health, Science Research , Academia",""
156,"Center for Shared Solutions","http://www.michigan.gov/cgi","united_states","michigan","Science Research , Academia",""
157,"Center for Watersheds and Environmental Sustainability","http://www.dri.edu/cwes","united_states","nevada","EM, Practitioner , Response, Science , Research , Academia",""
158,"Central Georgia Technical college","http://www.centralgatech.edu/studserv/career_services/program_outlook_detail.cfm?program=em13","united_states","georgia","acadEM,ic, technical, professional, government agencies, private, corporation, industry, education, health care, institutions",""
159,"Chabot college","http://chabot.augusoft.net/index.cfm?method=classinfo.classinformation&int_class_id=44318&int_category_id=4&int_sub_category_id=82","united_states","california","community, college, individual, course, training, first, responder",""
160,"Charles Sturt University","http://www.csu.edu.au/courses/master-of-emergency-management","australia","new_south_wales","masters, influence, risk, critical, practice, review, analysis, data, contEM,porary, Emergency,",""
